Order_ID,Order_Date,Customer_ID,Customer_Name,City,Category,Product,Sales_Channel,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Shipping_Cost,Net_Sales,Payment_Method,Customer_Segment,Order_Status,Customer_Rating,
ORD102144,29-10-2025,CUST1118,Customer_2144,Surat,Grocery,Watch,Store,2,10516.4,20,21032.8,4206.56,211.95,17038.19,UPI,VIP,Delivered,4.7,
ORD102145,30-12-2025,CUST1854,Customer_2145,Hyderabad,Grocery,Skincare Kit,Store,5,5911.09,0,29555.45,0,209.34,29764.79,UPI,New,Returned,2.2,
ORD102146,21-01-2025,CUST1494,Customer_2146,Mumbai,Grocery,Watch,Store,2,2524.71,15,5049.42,757.41,191.37,4483.38,Credit Card,Returning,Returned,1.1,
ORD102147,17-04-2025,CUST1791,Customer_2147,Delhi,Electronics,T-Shirt,Mobile App,2,6062.52,0,12125.04,0,84.79,12209.83,Credit Card,New,Delivered,1.1,
ORD102148,02-12-2025,CUST1492,Customer_2148,Surat,Electronics,Blender,Store,1,8762.52,0,8762.52,0,145.63,8908.15,UPI,Returning,Delivered,1.2,
ORD102149,30-10-2025,CUST1875,Customer_2149,Ahmedabad,Grocery,Skincare Kit,Store,5,14228.59,0,71142.95,0,217.89,71360.84,Credit Card,New,Cancelled,1.5,
ORD102150,27-04-2025,CUST1225,Customer_2150,Chennai,Grocery,Shoes,Website,5,1170.95,15,5854.75,878.21,175.06,5151.6,Credit Card,New,Delivered,3.3,
ORD102151,04-05-2025,CUST1987,Customer_2151,Kolkata,Grocery,Watch,Website,2,7684.8,5,15369.6,768.48,35.02,14636.14,Credit Card,Returning,Delivered,4.9,
ORD102152,08-10-2025,CUST1419,Customer_2152,Mumbai,Beauty,Watch,Mobile App,2,5034.46,20,10068.92,2013.78,287.46,8342.6,Net Banking,VIP,Delivered,2.7,
ORD102153,19-10-2025,CUST1780,Customer_2153,Chennai,Beauty,Skincare Kit,Mobile App,2,7698.43,10,15396.86,1539.69,258.1,14115.27,Cash on Delivery,VIP,Delivered,3.8,
ORD102154,22-07-2025,CUST1137,Customer_2154,Delhi,Clothing,Football,Store,3,506.04,0,1518.12,0,100.35,1618.47,Credit Card,New,Delivered,4.2,
ORD102155,20-02-2025,CUST1226,Customer_2155,Pune,Books,Headphones,Website,4,4798.43,15,19193.72,2879.06,196.44,16511.1,Net Banking,New,Delivered,4.2,
ORD102156,28-09-2025,CUST1334,Customer_2156,Hyderabad,Sports,Football,Mobile App,3,12325.04,0,36975.12,0,279.27,37254.39,Net Banking,Returning,Cancelled,2.8,
ORD102157,20-11-2025,CUST1229,Customer_2157,Jaipur,Beauty,Football,Marketplace,5,8376.03,15,41880.15,6282.02,55.92,35654.05,Credit Card,New,Delivered,3.2,
ORD102158,04-10-2025,CUST1323,Customer_2158,Bengaluru,Clothing,Headphones,Marketplace,1,6841.15,0,6841.15,0,165.82,7006.97,Net Banking,Returning,Delivered,2.3,
ORD102159,21-05-2025,CUST1108,Customer_2159,Mumbai,Home & Kitchen,T-Shirt,Store,4,4390.05,5,17560.2,878.01,153.19,16835.38,Debit Card,Returning,Delivered,3.8,
ORD102160,02-10-2025,CUST1812,Customer_2160,Delhi,Grocery,T-Shirt,Website,1,4575.93,15,4575.93,686.39,140.76,4030.3,Net Banking,Returning,Delivered,2.5,
ORD102161,17-10-2025,CUST1445,Customer_2161,Jaipur,Electronics,Laptop,Marketplace,5,5839.06,25,29195.3,7298.82,255.61,22152.09,Cash on Delivery,Returning,Delivered,2.2,
ORD102162,30-11-2025,CUST1917,Customer_2162,Chennai,Sports,Laptop,Website,5,12558.23,5,62791.15,3139.56,132.77,59784.36,Net Banking,New,Delivered,3.5,
ORD102163,21-02-2025,CUST1007,Customer_2163,Hyderabad,Books,Watch,Mobile App,1,14513.12,20,14513.12,2902.62,47.19,11657.69,Credit Card,Returning,Cancelled,2.4,
ORD102164,27-01-2025,CUST1128,Customer_2164,Pune,Home & Kitchen,Skincare Kit,Website,1,6664.03,0,6664.03,0,47.78,6711.81,UPI,Returning,Delivered,2.6,
ORD102165,06-06-2025,CUST1353,Customer_2165,Pune,Sports,Groceries Pack,Store,1,5991.29,20,5991.29,1198.26,41.54,4834.57,Debit Card,Returning,Returned,3.8,
ORD102166,27-08-2025,CUST1995,Customer_2166,Ahmedabad,Sports,Groceries Pack,Website,5,12721.28,15,63606.4,9540.96,140.47,54205.91,Net Banking,New,Delivered,4.4,
ORD102167,05-06-2025,CUST1267,Customer_2167,Hyderabad,Beauty,Laptop,Marketplace,2,6489.54,0,12979.08,0,223.97,13203.05,Debit Card,New,Delivered,2.7,
ORD102168,18-10-2025,CUST1685,Customer_2168,Kolkata,Clothing,Football,Website,1,8347.47,5,8347.47,417.37,85.01,8015.11,Cash on Delivery,VIP,Delivered,3.1,
ORD102169,16-05-2025,CUST1928,Customer_2169,Unkonwn,Sports,Skincare Kit,Website,4,3579.48,0,14317.92,0,204.55,14522.47,Net Banking,Returning,Cancelled,4,
ORD102170,24-05-2025,CUST1214,Customer_2170,Surat,Books,Shoes,Website,5,11191.01,5,55955.05,2797.75,215.51,53372.81,Net Banking,VIP,Delivered,1.9,
ORD102171,16-04-2025,CUST1247,Customer_2171,Ahmedabad,Home & Kitchen,T-Shirt,Mobile App,3,8050.03,0,24150.09,0,98.9,24248.99,Debit Card,Returning,Delivered,2.7,
ORD102172,07-06-2025,CUST1618,Customer_2172,Hyderabad,Books,Groceries Pack,Store,3,12164.16,10,36492.48,3649.25,192.15,33035.38,Net Banking,VIP,Returned,4.2,
ORD102173,26-05-2025,CUST1595,Customer_2173,Delhi,Sports,Watch,Marketplace,4,11743.88,25,46975.52,11743.88,214.91,35446.55,Net Banking,New,Delivered,4.6,
ORD102174,02-01-2025,CUST1804,Customer_2174,Hyderabad,Accessories,Blender,Marketplace,2,3342.82,0,6685.64,0,155.99,6841.63,UPI,New,Cancelled,3.6,
ORD102175,18-03-2025,CUST1374,Customer_2175,Unkonwn,Books,Novel,Website,1,10777.19,10,10777.19,1077.72,120.91,9820.38,Debit Card,Returning,Delivered,2.6,
ORD102176,12-05-2025,CUST1421,Customer_2176,Hyderabad,Books,Shoes,Website,5,12030.81,10,60154.05,6015.4,197.17,54335.82,Credit Card,Returning,Cancelled,3.4,
ORD102177,31-03-2025,CUST1715,Customer_2177,Jaipur,Grocery,Shoes,Mobile App,1,5289.69,20,5289.69,1057.94,294.02,4525.77,Credit Card,Returning,Delivered,1.7,
ORD102178,11-12-2025,CUST1041,Customer_2178,Hyderabad,Accessories,Skincare Kit,Store,5,2713.25,10,13566.25,1356.62,145.25,12354.88,Cash on Delivery,Returning,Delivered,1.1,
ORD102179,16-12-2025,CUST1717,Customer_2179,Hyderabad,Clothing,Skincare Kit,Marketplace,3,189.09,10,567.27,56.73,135.77,646.31,UPI,VIP,Returned,1.3,
ORD102180,20-09-2025,CUST1348,Customer_2180,Chennai,Accessories,T-Shirt,Store,1,6845.92,10,6845.92,684.59,155.35,6316.68,Debit Card,New,Delivered,1.4,
ORD102181,17-12-2025,CUST1561,Customer_2181,Surat,Electronics,Headphones,Marketplace,4,5383.63,5,21534.52,1076.73,50.58,20508.37,Debit Card,Returning,Delivered,1.9,
ORD102182,18-04-2025,CUST1143,Customer_2182,Bengaluru,Accessories,Groceries Pack,Website,2,8390.41,0,16780.82,0,179.35,16960.17,UPI,New,Delivered,2.8,
ORD102183,15-03-2025,CUST1141,Customer_2183,Jaipur,Sports,Headphones,Mobile App,4,2942.41,5,11769.64,588.48,118.75,11299.91,UPI,New,Delivered,1.9,
ORD102184,08-02-2025,CUST1565,Customer_2184,Bengaluru,Home & Kitchen,Groceries Pack,Mobile App,2,12916.03,0,25832.06,0,62.78,25894.84,Cash on Delivery,New,Delivered,3.3,
ORD102185,08-06-2025,CUST1107,Customer_2185,Chennai,Grocery,Novel,Website,1,3977.66,10,3977.66,397.77,155.89,3735.78,Credit Card,Returning,Delivered,5,
ORD102186,12-03-2025,CUST1033,Customer_2186,Ahmedabad,Grocery,Watch,Website,1,3512.48,5,3512.48,175.62,30.91,3367.77,Debit Card,Returning,Delivered,3,
ORD102187,08-11-2025,CUST1200,Customer_2187,Kolkata,Electronics,Football,Website,2,7288.6,10,14577.2,1457.72,138.48,13257.96,UPI,VIP,Delivered,4,
ORD102188,29-08-2025,CUST1119,Customer_2188,Surat,Books,Blender,Store,3,7557.94,0,22673.82,0,58.55,22732.37,Debit Card,New,Delivered,2.2,
ORD102189,25-10-2025,CUST1800,Customer_2189,Kolkata,Electronics,T-Shirt,Website,5,3344.02,25,16720.1,4180.02,36.56,12576.64,Credit Card,New,Delivered,4.9,
ORD102190,05-02-2025,CUST1229,Customer_2190,Chennai,Beauty,Headphones,Store,4,4187.13,20,16748.52,3349.7,252.61,13651.43,Debit Card,New,Delivered,2,
ORD102191,25-03-2025,CUST1630,Customer_2191,Jaipur,Beauty,Novel,Website,4,2670.12,0,10680.48,0,277.39,10957.87,Debit Card,New,Cancelled,3.4,
ORD102192,20-09-2025,CUST1688,Customer_2192,Mumbai,Sports,Headphones,Mobile App,4,10819.13,5,43276.52,2163.83,86.07,41198.76,UPI,New,Delivered,4.9,
ORD102193,06-11-2025,CUST1964,Customer_2193,Surat,Grocery,Novel,Store,1,11585.82,10,11585.82,1158.58,175.61,10602.85,UPI,New,Delivered,4.2,
ORD102194,21-06-2025,CUST1185,Customer_2194,Surat,Home & Kitchen,Blender,Mobile App,4,7015.58,0,28062.32,0,105.05,28167.37,UPI,New,Delivered,5,
ORD102195,22-06-2025,CUST1830,Customer_2195,Chennai,Accessories,Groceries Pack,Website,5,10754.19,5,53770.95,2688.55,163.27,51245.67,Credit Card,New,Delivered,2.5,
ORD102196,28-12-2025,CUST1850,Customer_2196,Ahmedabad,Beauty,Shoes,Website,5,11078.64,5,55393.2,2769.66,147.89,52771.43,Net Banking,Returning,Delivered,1.3,
ORD102197,16-02-2025,CUST1215,Customer_2197,Delhi,Books,Novel,Marketplace,2,2203.39,20,4406.78,881.36,102.64,3628.06,Credit Card,VIP,Cancelled,2,
ORD102198,21-05-2025,CUST1733,Customer_2198,Hyderabad,Clothing,Football,Store,1,14497.74,20,14497.74,2899.55,219.11,11817.3,UPI,Returning,Delivered,4.8,
ORD102199,28-04-2025,CUST1130,Customer_2199,Pune,Clothing,Novel,Store,5,12342.32,10,61711.6,6171.16,64.15,55604.59,Cash on Delivery,Returning,Delivered,2.5,
ORD102200,04-10-2025,CUST1845,Customer_2200,Pune,Accessories,Blender,Store,3,3186.58,10,9559.74,955.97,44.33,8648.1,Debit Card,Returning,Delivered,1.5,
ORD102201,02-08-2025,CUST1272,Customer_2201,Kolkata,Books,Headphones,Store,1,2914.55,25,2914.55,728.64,237.27,2423.18,Debit Card,New,Delivered,3.4,
ORD102202,08-08-2025,CUST1758,Customer_2202,Hyderabad,Accessories,Football,Mobile App,1,2016.07,25,2016.07,504.02,209.8,1721.85,Debit Card,Returning,Delivered,3,
ORD102203,26-01-2025,CUST1635,Customer_2203,Delhi,Accessories,T-Shirt,Store,5,2204.92,25,11024.6,2756.15,164.6,8433.05,Debit Card,Returning,Delivered,1.2,
ORD102204,09-01-2025,CUST1008,Customer_2204,Mumbai,Electronics,Watch,Mobile App,3,11260.2,0,33780.6,0,156.3,33936.9,Cash on Delivery,New,Delivered,2.8,
ORD102205,28-09-2025,CUST1403,Customer_2205,Kolkata,Books,Watch,Website,2,7124.37,0,14248.74,0,164.3,14413.04,UPI,VIP,Cancelled,3.5,
ORD102206,10-01-2025,CUST1928,Customer_2206,Surat,Electronics,Watch,Mobile App,5,11776.57,15,58882.85,8832.43,148,50198.42,Net Banking,Returning,Delivered,1.9,
ORD102207,01-05-2025,CUST1579,Customer_2207,Bengaluru,Electronics,Watch,Store,3,11231.89,10,33695.67,3369.57,136.08,30462.18,Debit Card,New,Returned,1.5,
ORD102208,05-05-2025,CUST1627,Customer_2208,Pune,Clothing,Headphones,Mobile App,1,9128.5,0,9128.5,0,164.92,9293.42,Net Banking,Returning,Delivered,4.5,
ORD102209,19-06-2025,CUST1369,Customer_2209,Kolkata,Accessories,T-Shirt,Store,3,10342.54,0,31027.62,0,172.7,31200.32,Credit Card,Returning,Delivered,3.5,
ORD102210,13-03-2025,CUST1800,Customer_2210,Pune,Accessories,Shoes,Mobile App,1,422.58,20,422.58,84.52,216.81,554.87,Credit Card,Returning,Returned,1.6,
ORD102211,01-06-2025,CUST1617,Customer_2211,Chennai,Beauty,Watch,Marketplace,5,4779.9,20,23899.5,4779.9,222.03,19341.63,Debit Card,New,Delivered,3.5,
ORD102212,27-07-2025,CUST1981,Customer_2212,Mumbai,Books,Football,Store,5,9621.66,5,48108.3,2405.42,131.96,45834.84,UPI,Returning,Delivered,3.9,
ORD102213,18-02-2025,CUST1537,Customer_2213,Mumbai,Beauty,Watch,Mobile App,4,288.77,20,1155.08,231.02,141.66,1065.72,Cash on Delivery,New,Cancelled,3.4,
ORD102214,03-06-2025,CUST1053,Customer_2214,Bengaluru,Sports,Laptop,Store,4,639.71,10,2558.84,255.88,130.9,2433.86,Debit Card,VIP,Delivered,1.5,
ORD102215,13-12-2025,CUST1247,Customer_2215,Jaipur,Home & Kitchen,Skincare Kit,Website,4,12800.54,20,51202.16,10240.43,174.86,41136.59,Credit Card,Returning,Delivered,1.5,
ORD102216,20-10-2025,CUST1337,Customer_2216,Mumbai,Clothing,Skincare Kit,Mobile App,5,10307.77,5,51538.85,2576.94,152.41,49114.32,Credit Card,Returning,Delivered,1.2,
ORD102217,09-03-2025,CUST1281,Customer_2217,Surat,Grocery,Novel,Mobile App,2,4090.74,0,8181.48,0,270.19,8451.67,Net Banking,New,Delivered,1.9,
ORD102218,19-02-2025,CUST1033,Customer_2218,Chennai,Electronics,Headphones,Marketplace,5,10366.25,10,51831.25,5183.12,218.02,46866.15,Cash on Delivery,New,Returned,1.2,
ORD102219,01-06-2025,CUST1799,Customer_2219,Ahmedabad,Home & Kitchen,Headphones,Store,3,11917.98,10,35753.94,3575.39,272.64,32451.19,Debit Card,New,Delivered,4.2,
ORD102220,19-01-2025,CUST1548,Customer_2220,Kolkata,Electronics,Laptop,Mobile App,5,4705.9,10,23529.5,2352.95,221.47,21398.02,UPI,Returning,Delivered,1.1,
ORD102221,10-04-2025,CUST1343,Customer_2221,Surat,Home & Kitchen,T-Shirt,Marketplace,5,685.16,0,3425.8,0,292.17,3717.97,Net Banking,New,Delivered,3.3,
ORD102222,01-03-2025,CUST1891,Customer_2222,Hyderabad,Home & Kitchen,Football,Marketplace,1,14001.77,25,14001.77,3500.44,201.65,10702.98,Cash on Delivery,Returning,Delivered,4.2,
ORD102223,16-06-2025,CUST1239,Customer_2223,Ahmedabad,Beauty,Novel,Marketplace,1,5275.92,0,5275.92,0,290.16,5566.08,Net Banking,New,Delivered,4.6,
ORD102224,21-07-2025,CUST1492,Customer_2224,Surat,Grocery,Football,Store,1,1731.25,0,1731.25,0,72.71,1803.96,UPI,Returning,Cancelled,2.6,
ORD102225,11-12-2025,CUST1729,Customer_2225,Hyderabad,Sports,Groceries Pack,Store,5,7454.07,10,37270.35,3727.04,44.17,33587.48,Credit Card,New,Delivered,3.5,
ORD102226,26-05-2025,CUST1177,Customer_2226,Pune,Sports,Novel,Mobile App,2,11561.75,10,23123.5,2312.35,186.36,20997.51,Debit Card,New,Delivered,4.8,
ORD102227,13-06-2025,CUST1044,Customer_2227,Pune,Electronics,Novel,Store,3,3441.46,10,10324.38,1032.44,295.54,9587.48,Debit Card,Returning,Delivered,3.7,
ORD102228,30-08-2025,CUST1304,Customer_2228,Pune,Clothing,Headphones,Store,3,4151.93,15,12455.79,1868.37,142.75,10730.17,UPI,Returning,Delivered,4.6,
ORD102229,10-03-2025,CUST1670,Customer_2229,Bengaluru,Sports,Laptop,Website,2,3754.32,10,7508.64,750.86,87.25,6845.03,Debit Card,Returning,Delivered,3.7,
ORD102230,24-06-2025,CUST1269,Customer_2230,Chennai,Clothing,Skincare Kit,Store,2,14876.34,10,29752.68,2975.27,170.82,26948.23,Debit Card,Returning,Delivered,1.3,
ORD102231,18-02-2025,CUST1683,Customer_2231,Kolkata,Electronics,Football,Website,3,3081.45,15,9244.35,1386.65,205.18,8062.88,Net Banking,VIP,Delivered,1.8,
ORD102232,18-04-2025,CUST1733,Customer_2232,Bengaluru,Clothing,Skincare Kit,Mobile App,4,8696.48,0,34785.92,0,115.1,34901.02,UPI,New,Delivered,4.8,
ORD102233,14-08-2025,CUST1400,Customer_2233,Mumbai,Home & Kitchen,Football,Marketplace,1,13890.18,10,13890.18,1389.02,222.99,12724.15,Net Banking,New,Returned,4.4,
ORD102234,10-06-2025,CUST1742,Customer_2234,Mumbai,Home & Kitchen,Novel,Website,1,2331.41,20,2331.41,466.28,293.28,2158.41,Debit Card,Returning,Delivered,2.7,
ORD102235,29-04-2025,CUST1603,Customer_2235,Mumbai,Electronics,Headphones,Mobile App,3,14567.18,0,43701.54,0,272.18,43973.72,Cash on Delivery,VIP,Returned,1.6,
ORD102236,29-05-2025,CUST1922,Customer_2236,Chennai,Clothing,Laptop,Website,2,14220.04,5,28440.08,1422,108.73,27126.81,Cash on Delivery,Returning,Returned,1.6,
ORD102237,30-05-2025,CUST1971,Customer_2237,Bengaluru,Accessories,Watch,Store,4,13285.89,25,53143.56,13285.89,118.22,39975.89,Net Banking,Returning,Delivered,4.6,
ORD102238,20-10-2025,CUST1431,Customer_2238,Bengaluru,Accessories,Novel,Mobile App,3,3336.16,5,10008.48,500.42,130.32,9638.38,Credit Card,New,Delivered,1.7,
ORD102239,23-05-2025,CUST1421,Customer_2239,Ahmedabad,Accessories,Novel,Marketplace,1,9565.72,10,9565.72,956.57,136.53,8745.68,Credit Card,Returning,Delivered,2.5,
ORD102240,09-06-2025,CUST1131,Customer_2240,Bengaluru,Grocery,Novel,Website,5,11449.24,25,57246.2,14311.55,57.09,42991.74,UPI,New,Returned,4.6,
ORD102241,11-01-2025,CUST1410,Customer_2241,Hyderabad,Grocery,Watch,Store,2,14792.51,0,29585.02,0,235.73,29820.75,Cash on Delivery,Returning,Delivered,1.1,
ORD102242,18-05-2025,CUST1738,Customer_2242,Mumbai,Clothing,Football,Mobile App,5,2829.29,0,14146.45,0,128.64,14275.09,Cash on Delivery,New,Delivered,3.5,
ORD102243,19-03-2025,CUST1225,Customer_2243,Bengaluru,Electronics,Headphones,Store,3,11525.48,20,34576.44,6915.29,267.55,27928.7,Net Banking,New,Delivered,2.4,
ORD102244,18-03-2025,CUST1143,Customer_2244,Chennai,Grocery,Shoes,Mobile App,1,5181.2,20,5181.2,1036.24,280.27,4425.23,Debit Card,New,Delivered,1.4,
ORD102245,11-09-2025,CUST1578,Customer_2245,Kolkata,Sports,Groceries Pack,Website,4,2758.05,10,11032.2,1103.22,36.6,9965.58,UPI,New,Delivered,3.3,
ORD102246,15-09-2025,CUST1540,Customer_2246,Mumbai,Beauty,Novel,Mobile App,5,6407.45,10,32037.25,3203.72,296.9,29130.43,Net Banking,New,Delivered,,
ORD102247,16-11-2025,CUST1125,Customer_2247,Jaipur,Accessories,Shoes,Website,4,11938.46,20,47753.84,9550.77,221.71,38424.78,Credit Card,New,Delivered,1.4,
ORD102248,18-10-2025,CUST1212,Customer_2248,Hyderabad,Sports,Novel,Mobile App,1,7053.02,15,7053.02,1057.95,170.51,6165.58,Debit Card,Returning,Delivered,2.1,
ORD102249,20-09-2025,CUST1934,Customer_2249,Jaipur,Books,Watch,Store,5,8132.22,5,40661.1,2033.06,135.17,38763.21,UPI,Returning,Delivered,4,
ORD102250,26-03-2025,CUST1428,Customer_2250,Mumbai,Beauty,Skincare Kit,Store,4,14928.12,0,59712.48,0,170,59882.48,Debit Card,New,Delivered,4,
ORD102251,26-05-2025,CUST1437,Customer_2251,Ahmedabad,Clothing,Groceries Pack,Website,4,6076.77,10,24307.08,2430.71,117.65,21994.02,Credit Card,Returning,Delivered,3.4,
ORD102252,19-11-2025,CUST1592,Customer_2252,Chennai,Beauty,Laptop,Marketplace,5,9288.7,20,46443.5,9288.7,198.13,37352.93,Net Banking,VIP,Returned,1.4,
ORD102253,11-02-2025,CUST1238,Customer_2253,Kolkata,Grocery,Skincare Kit,Website,1,5573.88,20,5573.88,1114.78,55.1,4514.2,Net Banking,Returning,Delivered,4.4,
ORD102254,05-05-2025,CUST1644,Customer_2254,Kolkata,Beauty,Shoes,Store,4,5982.87,25,23931.48,5982.87,197.7,18146.31,Cash on Delivery,Returning,Delivered,1.7,
ORD102255,16-06-2025,CUST1328,Customer_2255,Mumbai,Clothing,T-Shirt,Mobile App,3,10480.27,20,31440.81,6288.16,104.34,25256.99,Net Banking,Returning,Returned,3.9,
ORD102256,29-08-2025,CUST1812,Customer_2256,Bengaluru,Home & Kitchen,Blender,Marketplace,5,14077.62,10,70388.1,7038.81,34.76,63384.05,Cash on Delivery,New,Delivered,1.2,
ORD102257,07-10-2025,CUST1119,Customer_2257,Ahmedabad,Beauty,Watch,Store,2,8204.03,10,16408.06,1640.81,179.23,14946.48,Net Banking,New,Cancelled,2.3,
ORD102258,07-07-2025,CUST1046,Customer_2258,Chennai,Grocery,Novel,Marketplace,2,11560.74,15,23121.48,3468.22,186.18,19839.44,UPI,New,Cancelled,2.9,
ORD102259,29-10-2025,CUST1084,Customer_2259,Mumbai,Grocery,Watch,Website,1,1474.72,15,1474.72,221.21,145.17,1398.68,Credit Card,New,Delivered,1.1,
ORD102260,19-01-2025,CUST1794,Customer_2260,Bengaluru,Accessories,Skincare Kit,Store,3,3285.7,10,9857.1,985.71,49.52,8920.91,Debit Card,Returning,Delivered,1.7,
ORD102261,09-03-2025,CUST1352,Customer_2261,Mumbai,Electronics,Laptop,Website,4,7606.65,0,30426.6,0,271.2,30697.8,Credit Card,New,Delivered,2.3,
ORD102262,06-08-2025,CUST1013,Customer_2262,Ahmedabad,Sports,Skincare Kit,Store,2,447.17,25,894.34,223.58,195.09,865.85,Credit Card,VIP,Delivered,4.9,
ORD102263,12-04-2025,CUST1637,Customer_2263,Chennai,Clothing,Football,Store,1,3904.9,10,3904.9,390.49,61.24,3575.65,Cash on Delivery,Returning,Delivered,4.1,
ORD102264,11-02-2025,CUST1837,Customer_2264,Hyderabad,Clothing,Skincare Kit,Website,3,7833.41,5,23500.23,1175.01,167.95,22493.17,Cash on Delivery,Returning,Delivered,4.4,
ORD102265,15-10-2025,CUST1172,Customer_2265,Mumbai,Beauty,T-Shirt,Store,3,372.17,10,1116.51,111.65,164.26,1169.12,UPI,Returning,Delivered,3.7,
ORD102266,16-06-2025,CUST1234,Customer_2266,Bengaluru,Home & Kitchen,Groceries Pack,Marketplace,1,4078.51,15,4078.51,611.78,46.31,3513.04,Debit Card,New,Delivered,2.2,
ORD102267,19-04-2025,CUST1181,Customer_2267,Delhi,Home & Kitchen,Watch,Marketplace,1,7783.36,0,7783.36,0,193.85,7977.21,Net Banking,Returning,Cancelled,3.8,
ORD102268,05-02-2025,CUST1051,Customer_2268,Delhi,Sports,Watch,Website,4,8661.27,20,34645.08,6929.02,248.25,27964.31,Net Banking,VIP,Returned,3.7,
ORD102269,20-08-2025,CUST1781,Customer_2269,Delhi,Sports,Shoes,Mobile App,1,13897.41,5,13897.41,694.87,232.23,13434.77,Credit Card,New,Delivered,3.4,
ORD102270,17-08-2025,CUST1681,Customer_2270,Bengaluru,Grocery,Blender,Marketplace,4,9733.38,0,38933.52,0,84.8,39018.32,UPI,New,Delivered,2.2,
ORD102271,19-12-2025,CUST1395,Customer_2271,Ahmedabad,Home & Kitchen,Blender,Store,4,6308.83,5,25235.32,1261.77,262.82,24236.37,Debit Card,New,Delivered,2.1,
ORD102272,13-06-2025,CUST1933,Customer_2272,Ahmedabad,Books,T-Shirt,Website,5,13965.71,15,69828.55,10474.28,122.49,59476.76,Net Banking,Returning,Delivered,2.3,
ORD102273,14-03-2025,CUST1828,Customer_2273,Chennai,Home & Kitchen,Headphones,Mobile App,3,11805.51,25,35416.53,8854.13,285.56,26847.96,Credit Card,New,Returned,2.2,
ORD102274,16-05-2025,CUST1800,Customer_2274,Pune,Home & Kitchen,Novel,Website,3,3120.13,20,9360.39,1872.08,49.37,7537.68,UPI,Returning,Delivered,1.3,
ORD102275,19-12-2025,CUST1429,Customer_2275,Delhi,Beauty,Football,Marketplace,3,2093.01,25,6279.03,1569.76,161.28,4870.55,Debit Card,Returning,Delivered,4.2,
ORD102276,11-03-2025,CUST1274,Customer_2276,Kolkata,Grocery,Blender,Store,5,10185.8,0,50929,0,191.22,51120.22,Credit Card,New,Returned,2.5,
ORD102277,15-07-2025,CUST1861,Customer_2277,Pune,Electronics,Laptop,Marketplace,4,8464.27,0,33857.08,0,96.87,33953.95,Credit Card,Returning,Delivered,3.8,
ORD102278,26-09-2025,CUST1207,Customer_2278,Surat,Sports,Watch,Website,4,11876.65,10,47506.6,4750.66,238.27,42994.21,UPI,New,Delivered,2.1,
ORD102279,18-02-2025,CUST1148,Customer_2279,Delhi,Books,Laptop,Store,1,11121.25,5,11121.25,556.06,199.26,10764.45,UPI,New,Delivered,3.4,
ORD102280,12-11-2025,CUST1300,Customer_2280,Kolkata,Books,Novel,Mobile App,5,9434.39,20,47171.95,9434.39,34.89,37772.45,UPI,New,Delivered,1.1,
ORD102281,10-05-2025,CUST1932,Customer_2281,Ahmedabad,Accessories,Shoes,Marketplace,1,14797.78,15,14797.78,2219.67,194.26,12772.37,UPI,Returning,Returned,1.4,
ORD102282,05-01-2025,CUST1453,Customer_2282,Kolkata,Clothing,Shoes,Website,5,8073.81,25,40369.05,10092.26,162.7,30439.49,Debit Card,VIP,Cancelled,2.5,
ORD102283,27-01-2025,CUST2000,Customer_2283,Pune,Home & Kitchen,Groceries Pack,Store,1,1829.62,5,1829.62,91.48,82.93,1821.07,UPI,New,Delivered,2.1,
ORD102284,09-06-2025,CUST1549,Customer_2284,Hyderabad,Home & Kitchen,Headphones,Website,2,12449.86,10,24899.72,2489.97,298.85,22708.6,UPI,New,Delivered,2.4,
ORD102285,29-05-2025,CUST1673,Customer_2285,Mumbai,Accessories,Blender,Mobile App,3,3890.02,10,11670.06,1167.01,272.23,10775.28,UPI,Returning,Delivered,4.7,
